"acciones","cargo","dedicacion","dni","desde","hasta","id_antecedente"
User-centric intangible open architecture,Operador de máquinas lavarropas,Gestión,33807067,2012-05-05,2017-05-14,1
Proactive intangible projection,Profesional de nivel medio del derecho y servicios legales,Gestión,11884051,2018-11-02,2024-05-17,2
Persevering client-server policy,Pescador de agua dulce y en aguas costeras,Gestión,25996963,2022-09-14,2023-03-11,3
Synergistic mission-critical neural-net,Operador de instalaciones de vidriería y cerámica,Docencia,15405692,2007-09-20,2009-04-21,4
Function-based bi-directional utilization,"Técnico en galerías de arte, museos y bibliotecas",Gestión,29185356,2021-11-14,2022-03-04,5
Innovative stable instruction set,Inspector de fronteras,Gestión,48274105,2017-06-23,2023-09-01,6
Future-proofed fault-tolerant portal,Profesor de formación profesional,Gestión,22539390,2015-10-10,2020-12-17,7
Optimized transitional collaboration,Dibujante técnico,Investigación,90285181,2020-08-30,2020-10-06,8
Re-contextualized next generation knowledge user,Profesor de música,Docencia,74633330,2007-03-02,2012-02-28,9
Profound bottom-line emulation,Operador de máquinas para la fabricación de calzado,Docencia,15014625,2011-08-06,2017-11-28,10
Public-key impactful protocol,Instructor de educación física y actividades recreativas,Investigación,69510160,2017-06-02,2021-03-09,11
Upgradable user-facing complexity,Operador de máquinas para la fabricación de calzado,Gestión,68728099,2008-06-02,2012-11-10,12
User-centric encompassing info-mediaries,Cazador,Docencia,15452477,2020-10-19,2022-03-01,13
Team-oriented responsive frame,Controlador de plagas y malas hierbas,Gestión,91306853,2010-07-29,2022-06-05,14
Exclusive cohesive help-desk,Conductor de motocicletas,Investigación,47374705,2012-05-22,2012-09-05,15
Persistent intangible product,Empleado de contabilidad y cálculo de costos,Gestión,53583073,2012-05-24,2017-09-25,16
Synergized well-modulated parallelism,Moldeador y machero,Docencia,73430649,2016-12-20,2022-11-13,17
Automated grid-enabled solution,Diseñador gráfico,Docencia,41180995,2017-03-18,2022-12-27,18
Reactive coherent superstructure,Guardián de prisión,Docencia,22880577,2011-03-25,2015-04-14,19
Cloned reciprocal system engine,Costurero,Investigación,88302279,2012-08-02,2018-03-29,20
