"tipo_personal","caracter","presta_servicio_utn","idos"
Docente,Contratado,True,5027
Docente,Contratado,False,6494
Docente,Contratado,True,6683
Docente,Contratado,True,11724
Docente,Contratado,False,12177
Docente,Contratado,True,18418
Docente,Permanente,False,1569
Docente,Permanente,False,5335
Docente,Permanente,False,11011
Docente,Permanente,False,11738
Docente,Permanente,True,16403
Docente,Permanente,True,18066
No Docente,Contratado,True,6967
No Docente,Contratado,False,9026
No Docente,Contratado,True,16109
No Docente,Permanente,True,4956
No Docente,Permanente,False,5906
No Docente,Permanente,True,8986
No Docente,Permanente,False,16277
No Docente,Permanente,False,19356
