iddj,dni,fecha_dj
3224,38372624,2020-11-30
16264,47121764,2024-03-13
18476,49811345,2020-10-28
10325,27449081,2006-09-21
17742,75220270,2010-11-02
4663,44337361,2013-04-23
14680,82390979,2008-04-26
12861,31195767,2004-01-04
18878,81044832,2020-09-29
4471,48572943,1997-03-03
3935,96695010,2012-09-12
16388,27834676,2005-08-20
3987,89320841,2018-04-15
4568,56154917,1995-10-01
5872,31863034,2014-07-20
1447,63160505,2018-08-15
19544,65029073,2003-08-24
16860,62520227,1996-04-13
18736,34564559,1997-01-01
17887,42086991,2003-02-22
