fecha_ingreso,lugar_presta_servicio,tipo_dependencia,funcion,iddj
2023-11-16,Salmerón y Alfonso S.A.,Relación de Dependencia,Profesor de idiomas,16838
2023-03-06,Pérez y Valcárcel S.C.P,Autónomo,Estadístico,9641
2023-05-03,Despacho del Levante S.C.P,Autónomo,Técnico en ingeniería mecánica,16269
2021-03-18,Consultoría Páez & Asociados S.L.L.,Autónomo,Tasador,11324
2022-01-03,Transportes Sotelo & Asociados S.A.U,Relación de Dependencia,Operador de máquinas de tratamiento de pieles y cueros,15715
2020-12-29,Industrias Amigó y asociados S.A.,Relación de Dependencia,Soplador de vidrio,11396
2024-02-03,Desarrollo Lorenzo S.Coop.,Autónomo,Policías,1450
2021-04-10,Chuy Neira Amor S.Com.,Relación de Dependencia,Operador de grúas y aparatos elevadores,4020
2020-06-01,Banco del Sur S.Coop.,Autónomo,Estadístico,19127
2022-01-12,Compañía GD S.Com.,Autónomo,Bombero,2630
2021-05-28,Banco KCXK S.L.,Autónomo,"Director de empresas de abastecimiento, distribución y afines",16802
2021-01-09,Hermanos Santos S.A.,Autónomo,Conserje,19122
2020-01-25,Comercializadora Integrales S.A.T.,Autónomo,Técnico de la Web,16966
2023-05-07,Logística VQS S.Coop.,Autónomo,Auxiliar laico de las religión,15782
2020-02-02,Víctor Borrell Pujadas S.L.,Autónomo,Peón de jardinería y horticultura,12591
2023-03-09,Finanzas Olivé S.Com.,Relación de Dependencia,Empleado de agencia de viajes,16539
2021-11-24,Banca Privada Inteligentes S.Coop.,Autónomo,Mampostero,10809
2021-12-06,Suministros Berrocal S.L.N.E,Relación de Dependencia,Escribiente público,4076
2021-06-30,Comercial Españolas S.A.,Relación de Dependencia,Albañil,8345
2023-07-23,Inversiones BW S.L.U.,Autónomo,Jefe de pequeñas poblaciones,12946
